id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
987,25.0,U,S,7.7958,Mr,0,3,male,0,,350033,test,normal,0,0,2.5986,194.895,0.311832,75.0,0.12
988,76.0,C,S,78.85,Mrs,0,1,female,1,,19877,test,normal,1,0,78.85,5992.6,1.0375,76.0,0.0131578947368
989,29.0,U,S,7.925,Mr,0,3,male,0,,STON/O 2. 3101268,test,normal,0,0,2.64166666667,229.825,0.273275862069,87.0,0.103448275862
990,20.0,U,S,7.8542,Miss,0,3,female,0,,347471,test,normal,0,0,2.61806666667,157.084,0.39271,60.0,0.15
991,33.0,U,S,8.05,Mr,0,3,male,0,,A./5. 3338,test,normal,0,0,2.68333333333,265.65,0.243939393939,99.0,0.0909090909091
992,43.0,C,C,55.4417,Mrs,0,1,female,1,,11778,test,normal,1,0,55.4417,2383.9931,1.28934186047,43.0,0.0232558139535
993,27.0,U,S,26.0,Mr,0,2,male,1,,228414,test,normal,1,0,13.0,702.0,0.962962962963,54.0,0.0740740740741
994,25.0,U,Q,7.75,Mr,0,3,male,0,,365235,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
995,26.0,U,S,7.775,Mr,0,3,male,0,,347070,test,normal,0,0,2.59166666667,202.15,0.299038461538,78.0,0.115384615385
996,16.0,U,C,8.5167,Mrs,1,3,female,1,,2625,test,normal,2,1,2.8389,136.2672,0.53229375,48.0,0.1875
997,28.0,U,S,22.525,Mr,0,3,male,0,,C 4001,test,normal,0,0,7.50833333333,630.7,0.804464285714,84.0,0.107142857143
998,21.0,U,Q,7.8208,Mr,0,3,male,0,,330920,test,normal,0,0,2.60693333333,164.2368,0.372419047619,63.0,0.142857142857
999,25.0,U,Q,7.75,Mr,0,3,male,0,,383162,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1000,25.0,U,S,8.7125,Mr,0,3,male,0,,3410,test,normal,0,0,2.90416666667,217.8125,0.3485,75.0,0.12
1001,18.5,F,S,13.0,Mr,0,2,male,0,,248734,test,normal,0,0,6.5,240.5,0.702702702703,37.0,0.108108108108
1002,41.0,U,C,15.0458,Mr,0,2,male,0,,237734,test,normal,0,0,7.5229,616.8778,0.366970731707,82.0,0.0487804878049
1003,22.0,U,Q,7.7792,Miss,0,3,female,0,,330968,test,normal,0,0,2.59306666667,171.1424,0.3536,66.0,0.136363636364
1004,36.0,A,C,31.6792,Miss,0,1,female,0,,PC 17531,test,normal,0,0,31.6792,1140.4512,0.879977777778,36.0,0.0277777777778
1005,18.5,U,Q,7.2833,Miss,0,3,female,0,,329944,test,normal,0,0,2.42776666667,134.74105,0.393691891892,55.5,0.162162162162
1006,63.0,C,S,221.7792,Mrs,0,1,female,1,,PC 17483,test,normal,1,0,221.7792,13972.0896,3.5203047619,63.0,0.015873015873
1007,18.0,U,C,14.4542,Mr,0,3,male,1,,2680,test,normal,1,0,4.81806666667,260.1756,0.803011111111,54.0,0.166666666667
1008,25.0,U,C,6.4375,Mr,0,3,male,0,,2681,test,normal,0,0,2.14583333333,160.9375,0.2575,75.0,0.12
1009,1.0,G,S,16.7,Miss,1,3,female,1,,PP 9549,test,normal,2,1,5.56666666667,16.7,16.7,3.0,3.0
1010,36.0,C,C,75.2417,Mr,0,1,male,0,,13050,test,normal,0,0,75.2417,2708.7012,2.09004722222,36.0,0.0277777777778
1011,29.0,U,S,26.0,Mrs,0,2,female,1,,SC/AH 29037,test,normal,1,0,13.0,754.0,0.896551724138,58.0,0.0689655172414
1012,12.0,U,S,15.75,Miss,0,2,female,0,,C.A. 33595,test,normal,0,0,7.875,189.0,1.3125,24.0,0.166666666667
1013,25.0,U,Q,7.75,Mr,0,3,male,1,,367227,test,normal,1,0,2.58333333333,193.75,0.31,75.0,0.12
1014,35.0,C,C,57.75,Mrs,0,1,female,1,,13236,test,normal,1,0,57.75,2021.25,1.65,35.0,0.0285714285714
1015,28.0,U,S,7.25,Mr,0,3,male,0,,392095,test,normal,0,0,2.41666666667,203.0,0.258928571429,84.0,0.107142857143
1016,25.0,U,Q,7.75,Mr,0,3,male,0,,368783,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1017,17.0,U,S,16.1,Miss,1,3,female,0,,371362,test,normal,1,0,5.36666666667,273.7,0.947058823529,51.0,0.176470588235
1018,22.0,U,S,7.7958,Mr,0,3,male,0,,350045,test,normal,0,0,2.5986,171.5076,0.354354545455,66.0,0.136363636364
1019,22.0,U,Q,23.25,Miss,0,3,female,2,,367226,test,normal,2,0,7.75,511.5,1.05681818182,66.0,0.136363636364
1020,42.0,U,S,13.0,Mr,0,2,male,0,,211535,test,normal,0,0,6.5,546.0,0.309523809524,84.0,0.047619047619
1021,24.0,U,S,8.05,Mr,0,3,male,0,,342441,test,normal,0,0,2.68333333333,193.2,0.335416666667,72.0,0.125
1022,32.0,U,S,8.05,Mr,0,3,male,0,,STON/OQ. 369943,test,normal,0,0,2.68333333333,257.6,0.2515625,96.0,0.09375
1023,53.0,C,C,28.5,Col,0,1,male,0,,113780,test,normal,0,0,28.5,1510.5,0.537735849057,53.0,0.0188679245283
1024,22.0,U,S,25.4667,Mrs,4,3,female,0,,4133,test,normal,4,0,8.4889,560.2674,1.15757727273,66.0,0.136363636364
1025,25.0,U,C,6.4375,Mr,0,3,male,1,,2621,test,normal,1,0,2.14583333333,160.9375,0.2575,75.0,0.12
1026,43.0,U,S,7.8958,Mr,0,3,male,0,,349226,test,normal,0,0,2.63193333333,339.5194,0.183623255814,129.0,0.0697674418605
1027,24.0,U,S,7.8542,Mr,0,3,male,0,,350409,test,normal,0,0,2.61806666667,188.5008,0.327258333333,72.0,0.125
1028,26.5,U,C,7.225,Mr,0,3,male,0,,2656,test,normal,0,0,2.40833333333,191.4625,0.272641509434,79.5,0.11320754717
1029,26.0,U,S,13.0,Mr,0,2,male,0,,248659,test,normal,0,0,6.5,338.0,0.5,52.0,0.0769230769231
1030,23.0,U,S,8.05,Miss,0,3,female,0,,SOTON/OQ 392083,test,normal,0,0,2.68333333333,185.15,0.35,69.0,0.130434782609
1031,40.0,U,S,46.9,Mr,6,3,male,1,,CA 2144,test,normal,7,6,15.6333333333,1876.0,1.1725,120.0,0.075
1032,10.0,U,S,46.9,Miss,2,3,female,5,,CA 2144,test,normal,7,10,15.6333333333,469.0,4.69,30.0,0.3
1033,33.0,U,S,151.55,Miss,0,1,female,0,,113781,test,normal,0,0,151.55,5001.15,4.59242424242,33.0,0.030303030303
1034,61.0,B,C,262.375,Mr,3,1,male,1,,PC 17608,test,normal,4,3,262.375,16004.875,4.3012295082,61.0,0.016393442623
1035,28.0,U,S,26.0,Mr,0,2,male,0,,244358,test,normal,0,0,13.0,728.0,0.928571428571,56.0,0.0714285714286
1036,42.0,U,S,26.55,Mr,0,1,male,0,,17475,test,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
1037,31.0,U,S,18.0,Mr,0,3,male,3,,345763,test,normal,3,0,6.0,558.0,0.58064516129,93.0,0.0967741935484
1038,42.0,E,S,51.8625,Mr,0,1,male,0,,17463,test,normal,0,0,51.8625,2178.225,1.23482142857,42.0,0.0238095238095
1039,22.0,U,S,8.05,Mr,0,3,male,0,,SC/A4 23568,test,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
1040,42.0,U,S,26.55,Mr,0,1,male,0,,113791,test,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
1041,30.0,U,S,26.0,Rev,1,2,male,1,,250651,test,normal,2,1,13.0,780.0,0.866666666667,60.0,0.0666666666667
1042,23.0,C,C,83.1583,Mrs,1,1,female,0,,11767,test,normal,1,0,83.1583,1912.6409,3.61557826087,23.0,0.0434782608696
1043,25.0,U,C,7.8958,Mr,0,3,male,0,,349255,test,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
1044,60.5,U,S,8.05,Mr,0,3,male,0,,3701,test,normal,0,0,2.68333333333,487.025,0.13305785124,181.5,0.0495867768595
1045,36.0,U,S,12.1833,Mrs,2,3,female,0,,350405,test,normal,2,0,4.0611,438.5988,0.338425,108.0,0.0833333333333
1046,13.0,U,S,31.3875,Master,2,3,male,4,,347077,test,high,6,8,10.4625,408.0375,2.41442307692,39.0,0.230769230769
1047,24.0,U,S,7.55,Mr,0,3,male,0,,S.O./P.P. 752,test,normal,0,0,2.51666666667,181.2,0.314583333333,72.0,0.125
1048,29.0,C,S,221.7792,Miss,0,1,female,0,,PC 17483,test,normal,0,0,221.7792,6431.5968,7.64755862069,29.0,0.0344827586207
1049,23.0,U,S,7.8542,Miss,0,3,female,0,,347469,test,normal,0,0,2.61806666667,180.6466,0.341486956522,69.0,0.130434782609
1050,42.0,D,S,26.55,Mr,0,1,male,0,,110489,test,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
1051,26.0,U,S,13.775,Mrs,2,3,female,0,,SOTON/O.Q. 3101315,test,normal,2,0,4.59166666667,358.15,0.529807692308,78.0,0.115384615385
1052,22.0,U,Q,7.7333,Miss,0,3,female,0,,335432,test,normal,0,0,2.57776666667,170.1326,0.351513636364,66.0,0.136363636364
1053,7.0,U,C,15.2458,Master,1,3,male,1,,2650,test,high,2,1,5.08193333333,106.7206,2.17797142857,21.0,0.428571428571
1054,26.0,U,S,13.5,Miss,0,2,female,0,,220844,test,normal,0,0,6.75,351.0,0.519230769231,52.0,0.0769230769231
1055,25.0,U,S,7.0,Mr,0,3,male,0,,343271,test,normal,0,0,2.33333333333,175.0,0.28,75.0,0.12
1056,41.0,U,S,13.0,Rev,0,2,male,0,,237393,test,normal,0,0,6.5,533.0,0.317073170732,82.0,0.0487804878049
1057,26.0,U,S,22.025,Mrs,1,3,female,1,,315153,test,normal,2,1,7.34166666667,572.65,0.847115384615,78.0,0.115384615385
1058,48.0,B,C,50.4958,Mr,0,1,male,0,,PC 17591,test,normal,0,0,50.4958,2423.7984,1.05199583333,48.0,0.0208333333333
1059,18.0,U,S,34.375,Mr,2,3,male,2,,W./C. 6608,test,normal,4,4,11.4583333333,618.75,1.90972222222,54.0,0.166666666667
1060,36.0,U,C,27.7208,Mrs,0,1,female,0,,17770,test,normal,0,0,27.7208,997.9488,0.770022222222,36.0,0.0277777777778
1061,22.0,U,S,8.9625,Miss,0,3,female,0,,7548,test,normal,0,0,2.9875,197.175,0.407386363636,66.0,0.136363636364
1062,25.0,U,S,7.55,Mr,0,3,male,0,,S.O./P.P. 251,test,normal,0,0,2.51666666667,188.75,0.302,75.0,0.12
1063,27.0,U,C,7.225,Mr,0,3,male,0,,2670,test,normal,0,0,2.40833333333,195.075,0.267592592593,81.0,0.111111111111
1064,23.0,U,S,13.9,Mr,0,3,male,1,,347072,test,normal,1,0,4.63333333333,319.7,0.604347826087,69.0,0.130434782609
1065,25.0,U,C,7.2292,Mr,0,3,male,0,,2673,test,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
1066,40.0,U,S,31.3875,Mr,5,3,male,1,,347077,test,normal,6,5,10.4625,1255.5,0.7846875,120.0,0.075
1067,15.0,U,S,39.0,Miss,2,2,female,0,,29750,test,normal,2,0,19.5,585.0,2.6,30.0,0.133333333333
1068,20.0,U,S,36.75,Miss,0,2,female,0,,C.A. 33112,test,normal,0,0,18.375,735.0,1.8375,40.0,0.1
1069,54.0,C,C,55.4417,Mr,0,1,male,1,,11778,test,normal,1,0,55.4417,2993.8518,1.02669814815,54.0,0.0185185185185
1070,36.0,F,S,39.0,Mrs,3,2,female,0,,230136,test,normal,3,0,19.5,1404.0,1.08333333333,72.0,0.0555555555556
1071,64.0,E,C,83.1583,Mrs,2,1,female,0,,PC 17756,test,normal,2,0,83.1583,5322.1312,1.2993484375,64.0,0.015625
1072,30.0,U,S,13.0,Mr,0,2,male,0,,233478,test,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
1073,37.0,E,C,83.1583,Mr,1,1,male,1,,PC 17756,test,normal,2,1,83.1583,3076.8571,2.24752162162,37.0,0.027027027027
1074,18.0,D,S,53.1,Mrs,0,1,female,1,,113773,test,normal,1,0,53.1,955.8,2.95,18.0,0.0555555555556
1075,25.0,U,Q,7.75,Mr,0,3,male,0,,7935,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1076,27.0,B,C,247.5208,Mrs,1,1,female,1,,PC 17558,test,normal,2,1,247.5208,6683.0616,9.16743703704,27.0,0.037037037037
1077,40.0,U,S,16.0,Mr,0,2,male,0,,239059,test,normal,0,0,8.0,640.0,0.4,80.0,0.05
1078,21.0,U,S,21.0,Miss,1,2,female,0,,S.O./P.P. 2,test,normal,1,0,10.5,441.0,1.0,42.0,0.0952380952381
1079,17.0,U,S,8.05,Mr,0,3,male,2,,A/4 48873,test,normal,2,0,2.68333333333,136.85,0.473529411765,51.0,0.176470588235
1080,22.0,U,S,69.55,Miss,2,3,female,8,,CA. 2343,test,normal,10,16,23.1833333333,1530.1,3.16136363636,66.0,0.136363636364
1081,40.0,U,S,13.0,Mr,0,2,male,0,,28221,test,normal,0,0,6.5,520.0,0.325,80.0,0.05
1082,34.0,U,S,26.0,Mr,0,2,male,1,,226875,test,normal,1,0,13.0,884.0,0.764705882353,68.0,0.0588235294118
1083,42.0,U,S,26.0,Mr,0,1,male,0,,111163,test,normal,0,0,26.0,1092.0,0.619047619048,42.0,0.0238095238095
1084,11.5,U,S,14.5,Master,1,3,male,1,,A/5. 851,test,high,2,1,4.83333333333,166.75,1.26086956522,34.5,0.260869565217
1085,61.0,U,Q,12.35,Mr,0,2,male,0,,235509,test,normal,0,0,6.175,753.35,0.202459016393,122.0,0.0327868852459
1086,8.0,U,S,32.5,Master,2,2,male,0,,28220,test,high,2,0,16.25,260.0,4.0625,16.0,0.25
1087,33.0,U,S,7.8542,Mr,0,3,male,0,,347465,test,normal,0,0,2.61806666667,259.1886,0.238006060606,99.0,0.0909090909091
1088,6.0,E,C,134.5,Master,2,1,male,0,,16966,test,high,2,0,134.5,807.0,22.4166666667,6.0,0.166666666667
1089,18.0,U,S,7.775,Miss,0,3,female,0,,347066,test,normal,0,0,2.59166666667,139.95,0.431944444444,54.0,0.166666666667
1090,23.0,U,S,10.5,Mr,0,2,male,0,,C.A. 31030,test,normal,0,0,5.25,241.5,0.45652173913,46.0,0.0869565217391
1091,22.0,U,S,8.1125,Mrs,0,3,female,0,,65305,test,normal,0,0,2.70416666667,178.475,0.36875,66.0,0.136363636364
1092,22.0,U,Q,15.5,Miss,0,3,female,0,,36568,test,normal,0,0,5.16666666667,341.0,0.704545454545,66.0,0.136363636364
1093,0.33,U,S,14.4,Master,2,3,male,0,,347080,test,high,2,0,4.8,4.752,43.6363636364,0.99,9.09090909091
1094,47.0,C,C,227.525,Col,0,1,male,1,,PC 17757,test,normal,1,0,227.525,10693.675,4.84095744681,47.0,0.0212765957447
1095,8.0,U,S,26.0,Miss,1,2,female,1,,26360,test,normal,2,1,13.0,208.0,3.25,16.0,0.25
1096,25.0,U,S,10.5,Mr,0,2,male,0,,C.A. 34050,test,normal,0,0,5.25,262.5,0.42,50.0,0.08
1097,42.0,U,C,25.7417,Mr,0,1,male,0,,F.C. 12998,test,normal,0,0,25.7417,1081.1514,0.612897619048,42.0,0.0238095238095
1098,35.0,U,Q,7.75,Miss,0,3,female,0,,9232,test,normal,0,0,2.58333333333,271.25,0.221428571429,105.0,0.0857142857143
1099,24.0,U,S,10.5,Mr,0,2,male,0,,28034,test,normal,0,0,5.25,252.0,0.4375,48.0,0.0833333333333
1100,33.0,A,C,27.7208,Miss,0,1,female,0,,PC 17613,test,normal,0,0,27.7208,914.7864,0.840024242424,33.0,0.030303030303
1101,25.0,U,S,7.8958,Mr,0,3,male,0,,349250,test,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
1102,32.0,U,S,22.525,Mr,0,3,male,0,,C 4001,test,normal,0,0,7.50833333333,720.8,0.70390625,96.0,0.09375
1103,25.0,U,S,7.05,Mr,0,3,male,0,,SOTON/O.Q. 3101308,test,normal,0,0,2.35,176.25,0.282,75.0,0.12
1104,17.0,U,S,73.5,Mr,0,2,male,0,,S.O.C. 14879,test,normal,0,0,36.75,1249.5,4.32352941176,34.0,0.117647058824
1105,60.0,U,S,26.0,Mrs,0,2,female,1,,24065,test,normal,1,0,13.0,1560.0,0.433333333333,120.0,0.0333333333333
1106,38.0,U,S,7.775,Miss,2,3,female,4,,347091,test,normal,6,8,2.59166666667,295.45,0.204605263158,114.0,0.0789473684211
1107,42.0,B,S,42.5,Mr,0,1,male,0,,113038,test,normal,0,0,42.5,1785.0,1.0119047619,42.0,0.0238095238095
1108,22.0,U,Q,7.8792,Miss,0,3,female,0,,330924,test,normal,0,0,2.6264,173.3424,0.358145454545,66.0,0.136363636364
1109,57.0,U,S,164.8667,Mr,1,1,male,1,,36928,test,normal,2,1,164.8667,9397.4019,2.89239824561,57.0,0.0175438596491
1110,50.0,C,C,211.5,Mrs,1,1,female,1,,113503,test,normal,2,1,211.5,10575.0,4.23,50.0,0.02
1111,25.0,U,S,8.05,Mr,0,3,male,0,,32302,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
1112,30.0,U,C,13.8583,Miss,0,2,female,1,,SC/PARIS 2148,test,normal,1,0,6.92915,415.749,0.461943333333,60.0,0.0666666666667
1113,21.0,U,S,8.05,Mr,0,3,male,0,,342684,test,normal,0,0,2.68333333333,169.05,0.383333333333,63.0,0.142857142857
1114,22.0,F,S,10.5,Mrs,0,2,female,0,,W./C. 14266,test,normal,0,0,5.25,231.0,0.477272727273,44.0,0.0909090909091
1115,21.0,U,S,7.7958,Mr,0,3,male,0,,350053,test,normal,0,0,2.5986,163.7118,0.371228571429,63.0,0.142857142857
1116,53.0,U,C,27.4458,Mrs,0,1,female,0,,PC 17606,test,normal,0,0,27.4458,1454.6274,0.517845283019,53.0,0.0188679245283
1117,22.0,U,C,15.2458,Mrs,2,3,female,0,,2661,test,normal,2,0,5.08193333333,335.4076,0.692990909091,66.0,0.136363636364
1118,23.0,U,S,7.7958,Mr,0,3,male,0,,350054,test,normal,0,0,2.5986,179.3034,0.338947826087,69.0,0.130434782609
1119,22.0,U,Q,7.75,Miss,0,3,female,0,,370368,test,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
1120,40.5,U,S,15.1,Mr,0,3,male,0,,C.A. 6212,test,normal,0,0,5.03333333333,611.55,0.372839506173,121.5,0.0740740740741
1121,36.0,U,S,13.0,Mr,0,2,male,0,,242963,test,normal,0,0,6.5,468.0,0.361111111111,72.0,0.0555555555556
1122,14.0,U,S,65.0,Mr,0,2,male,0,,220845,test,normal,0,0,32.5,910.0,4.64285714286,28.0,0.142857142857
1123,21.0,U,S,26.55,Miss,0,1,female,0,,113795,test,normal,0,0,26.55,557.55,1.26428571429,21.0,0.047619047619
1124,21.0,U,S,6.4958,Mr,0,3,male,1,,3101266,test,normal,1,0,2.16526666667,136.4118,0.309323809524,63.0,0.142857142857
1125,25.0,U,Q,7.8792,Mr,0,3,male,0,,330971,test,normal,0,0,2.6264,196.98,0.315168,75.0,0.12
1126,39.0,C,C,71.2833,Mr,0,1,male,1,,PC 17599,test,normal,1,0,71.2833,2780.0487,1.82777692308,39.0,0.025641025641
1127,20.0,U,S,7.8542,Mr,0,3,male,0,,350416,test,normal,0,0,2.61806666667,157.084,0.39271,60.0,0.15
1128,64.0,D,C,75.25,Mr,0,1,male,1,,110813,test,normal,1,0,75.25,4816.0,1.17578125,64.0,0.015625
1129,20.0,U,C,7.225,Mr,0,3,male,0,,2679,test,normal,0,0,2.40833333333,144.5,0.36125,60.0,0.15
1130,18.0,U,S,13.0,Miss,1,2,female,1,,250650,test,normal,2,1,6.5,234.0,0.722222222222,36.0,0.111111111111
1131,48.0,C,C,106.425,Mrs,0,1,female,1,,PC 17761,test,normal,1,0,106.425,5108.4,2.2171875,48.0,0.0208333333333
1132,55.0,U,C,27.7208,Mrs,0,1,female,0,,112377,test,normal,0,0,27.7208,1524.644,0.504014545455,55.0,0.0181818181818
1133,45.0,U,S,30.0,Mrs,2,2,female,0,,237789,test,normal,2,0,15.0,1350.0,0.666666666667,90.0,0.0444444444444
1134,45.0,E,C,134.5,Mr,1,1,male,1,,16966,test,normal,2,1,134.5,6052.5,2.98888888889,45.0,0.0222222222222
1135,25.0,U,S,7.8875,Mr,0,3,male,0,,3470,test,normal,0,0,2.62916666667,197.1875,0.3155,75.0,0.12
1136,25.0,U,S,23.45,Master,2,3,male,1,,W./C. 6607,test,high,3,2,7.81666666667,586.25,0.938,75.0,0.12
1137,41.0,D,S,51.8625,Mr,0,1,male,1,,17464,test,normal,1,0,51.8625,2126.3625,1.26493902439,41.0,0.0243902439024
1138,22.0,U,S,21.0,Mrs,0,2,female,0,,F.C.C. 13534,test,normal,0,0,10.5,462.0,0.954545454545,44.0,0.0909090909091
1139,42.0,U,S,32.5,Mr,1,2,male,1,,28220,test,normal,2,1,16.25,1365.0,0.77380952381,84.0,0.047619047619
1140,29.0,U,S,26.0,Mrs,0,2,female,1,,26707,test,normal,1,0,13.0,754.0,0.896551724138,58.0,0.0689655172414
1141,22.0,U,C,14.4542,Mrs,0,3,female,1,,2660,test,normal,1,0,4.81806666667,317.9924,0.657009090909,66.0,0.136363636364
1142,0.92,U,S,27.75,Miss,2,2,female,1,,C.A. 34651,test,normal,3,2,13.875,25.53,30.1630434783,1.84,2.17391304348
1143,20.0,U,S,7.925,Mr,0,3,male,0,,SOTON/O2 3101284,test,normal,0,0,2.64166666667,158.5,0.39625,60.0,0.15
1144,27.0,C,C,136.7792,Mr,0,1,male,1,,13508,test,normal,1,0,136.7792,3693.0384,5.0658962963,27.0,0.037037037037
1145,24.0,U,S,9.325,Mr,0,3,male,0,,7266,test,normal,0,0,3.10833333333,223.8,0.388541666667,72.0,0.125
1146,32.5,U,S,9.5,Mr,0,3,male,0,,345775,test,normal,0,0,3.16666666667,308.75,0.292307692308,97.5,0.0923076923077
1147,25.0,U,S,7.55,Mr,0,3,male,0,,C.A. 42795,test,normal,0,0,2.51666666667,188.75,0.302,75.0,0.12
1148,25.0,U,Q,7.75,Mr,0,3,male,0,,AQ/4 3130,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1149,28.0,U,S,8.05,Mr,0,3,male,0,,363611,test,normal,0,0,2.68333333333,225.4,0.2875,84.0,0.107142857143
1150,19.0,U,S,13.0,Miss,0,2,female,0,,28404,test,normal,0,0,6.5,247.0,0.684210526316,38.0,0.105263157895
1151,21.0,U,S,7.775,Mr,0,3,male,0,,345501,test,normal,0,0,2.59166666667,163.275,0.370238095238,63.0,0.142857142857
1152,36.5,U,S,17.4,Mr,0,3,male,1,,345572,test,normal,1,0,5.8,635.1,0.476712328767,109.5,0.0821917808219
1153,21.0,U,S,7.8542,Mr,0,3,male,0,,350410,test,normal,0,0,2.61806666667,164.9382,0.37400952381,63.0,0.142857142857
1154,29.0,U,S,23.0,Mrs,2,2,female,0,,29103,test,normal,2,0,11.5,667.0,0.793103448276,58.0,0.0689655172414
1155,1.0,U,S,12.1833,Miss,1,3,female,1,,350405,test,normal,2,1,4.0611,12.1833,12.1833,3.0,3.0
1156,30.0,U,C,12.7375,Mr,0,2,male,0,,C.A. 34644,test,normal,0,0,6.36875,382.125,0.424583333333,60.0,0.0666666666667
1157,25.0,U,S,7.8958,Mr,0,3,male,0,,349235,test,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
1158,42.0,U,S,0.0,Mr,0,1,male,0,,112051,test,normal,0,0,0.0,0.0,0.0,42.0,0.0238095238095
1159,25.0,U,S,7.55,Mr,0,3,male,0,,C.A. 49867,test,normal,0,0,2.51666666667,188.75,0.302,75.0,0.12
1160,22.0,U,S,8.05,Miss,0,3,female,0,,A. 2. 39186,test,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
1161,17.0,U,S,8.6625,Mr,0,3,male,0,,315095,test,normal,0,0,2.8875,147.2625,0.509558823529,51.0,0.176470588235
1162,46.0,C,C,75.2417,Mr,0,1,male,0,,13050,test,normal,0,0,75.2417,3461.1182,1.63568913043,46.0,0.0217391304348
1163,25.0,U,Q,7.75,Mr,0,3,male,0,,368573,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1164,26.0,C,C,136.7792,Mrs,0,1,female,1,,13508,test,normal,1,0,136.7792,3556.2592,5.26073846154,26.0,0.0384615384615
1165,22.0,U,Q,15.5,Miss,0,3,female,1,,370371,test,normal,1,0,5.16666666667,341.0,0.704545454545,66.0,0.136363636364
1166,25.0,U,C,7.225,Mr,0,3,male,0,,2676,test,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
1167,20.0,U,S,26.0,Miss,0,2,female,1,,236853,test,normal,1,0,13.0,520.0,1.3,40.0,0.1
1168,28.0,U,S,10.5,Mr,0,2,male,0,,SC 14888,test,normal,0,0,5.25,294.0,0.375,56.0,0.0714285714286
1169,40.0,U,S,26.0,Mr,0,2,male,1,,2926,test,normal,1,0,13.0,1040.0,0.65,80.0,0.05
1170,30.0,U,S,21.0,Mr,0,2,male,1,,CA 31352,test,normal,1,0,10.5,630.0,0.7,60.0,0.0666666666667
1171,22.0,U,S,10.5,Mr,0,2,male,0,,W./C. 14260,test,normal,0,0,5.25,231.0,0.477272727273,44.0,0.0909090909091
1172,23.0,U,S,8.6625,Miss,0,3,female,0,,315085,test,normal,0,0,2.8875,199.2375,0.376630434783,69.0,0.130434782609
1173,0.75,U,S,13.775,Master,1,3,male,1,,SOTON/O.Q. 3101315,test,high,2,1,4.59166666667,10.33125,18.3666666667,2.25,4.0
1174,22.0,U,Q,7.75,Miss,0,3,female,0,,364859,test,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
1175,9.0,U,C,15.2458,Miss,1,3,female,1,,2650,test,normal,2,1,5.08193333333,137.2122,1.69397777778,27.0,0.333333333333
1176,2.0,U,S,20.2125,Miss,1,3,female,1,,370129,test,normal,2,1,6.7375,40.425,10.10625,6.0,1.5
1177,36.0,U,S,7.25,Mr,0,3,male,0,,A/5 21175,test,normal,0,0,2.41666666667,261.0,0.201388888889,108.0,0.0833333333333
1178,25.0,U,S,7.25,Mr,0,3,male,0,,SOTON/O.Q. 3101314,test,normal,0,0,2.41666666667,181.25,0.29,75.0,0.12
1179,24.0,B,S,82.2667,Mr,0,1,male,1,,21228,test,normal,1,0,82.2667,1974.4008,3.42777916667,24.0,0.0416666666667
1180,25.0,F,C,7.2292,Mr,0,3,male,0,,2655,test,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
1181,25.0,U,S,8.05,Mr,0,3,male,0,,A/5 1478,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
1182,42.0,U,S,39.6,Mr,0,1,male,0,,PC 17607,test,normal,0,0,39.6,1663.2,0.942857142857,42.0,0.0238095238095
1183,30.0,U,Q,6.95,Miss,0,3,female,0,,382650,test,normal,0,0,2.31666666667,208.5,0.231666666667,90.0,0.1
1184,25.0,U,C,7.2292,Mr,0,3,male,0,,2652,test,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
1185,53.0,A,S,81.8583,Dr,1,1,male,1,,33638,test,normal,2,1,81.8583,4338.4899,1.54449622642,53.0,0.0188679245283
1186,36.0,U,S,9.5,Mr,0,3,male,0,,345771,test,normal,0,0,3.16666666667,342.0,0.263888888889,108.0,0.0833333333333
1187,26.0,U,S,7.8958,Mr,0,3,male,0,,349202,test,normal,0,0,2.63193333333,205.2908,0.303684615385,78.0,0.115384615385
